,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
193,Honda,1978,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
194,Honda,1979,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
195,Honda,1980,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
196,Honda,1981,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
197,Honda,1982,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
198,Honda,1983,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
199,Honda,1984,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
200,Honda,1985,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
201,Honda,1986,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
202,Honda,1987,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
203,Honda,1988,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
204,Honda,1989,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
205,Honda,1990,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
206,Honda,1991,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
207,Honda,1992,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
208,Honda,1993,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
209,Honda,1994,Truck,Truck SUV,16,0.001,20.06372,16.53019,15.25111,17.99356,0.54413909,582.7118,493.8989,4000,-,193,175,9.9451,0.906736,0.04375,0.055690411,4.7,6,-,1,-,0.655,-,0.345,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.345,0.655,-,-,-,-,-----
210,Honda,1995,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
211,Honda,1996,Truck,Truck SUV,20,0.002,19.02765,15.6602,14.04271,17.53892,0.574368227,632.85509,506.70179,4500,-,193,190,10.512,0.984456,0.042222,0.063953931,4.1,6,-,-,1,0.095,-,0.905,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.905,0.095,-,-,-,-,-----
212,Honda,1997,Truck,Truck SUV,89,0.006,25.12968,20.35421,18.75472,22.04465,0.441909578,473.85396,403.1363,3672.813,-,132.6154,137.0601,12.2549,1.038673,0.037075,0.07252098,4,4.3,-,0.827,0.173,0.019,-,0.981,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.981,0.019,-,-,-,-,-----
213,Honda,1998,Truck,Truck SUV,96,0.007,25.45959,20.55616,18.7879,22.41328,0.437568235,473.01726,396.50604,3605.594,-,134.4244,141.392,12.2411,1.051355,0.03887,0.07125667,4.2,4.4,-,1,-,0.154,-,0.846,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.846,0.154,-,-,-,-,-----
214,Honda,1999,Truck,Truck SUV,103,0.007,25.87429,20.76944,19.04278,22.52377,0.433074761,466.68604,394.561,3586.894,-,132.2369,155.8378,11.3095,1.190681,0.043261,0.071984937,4.1,4.3,-,1,-,0.138,-,0.862,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.862,0.138,-,-,-,-,-----
215,Honda,2000,Truck,Truck SUV,99,0.006,26.17646,20.90459,19.16628,22.6273,0.43027491,463.67892,392.75564,3610.776,-,128.0866,152.5358,10.9978,1.199553,0.04214,0.073419013,4.1,4.2,-,1,-,0.118,-,0.882,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.882,0.118,-,-,-,-,-----
216,Honda,2001,Truck,Truck SUV,138,0.009,25.09106,20.10609,17.95533,22.31066,0.447362988,494.95059,398.32968,3864.676,-,152.2875,177.9535,10.2098,1.181173,0.045435,0.077176131,4.4,4.7,-,1,-,0.07,-,0.93,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.298,0.632,0.368,-,-,-,-,-----
217,Honda,2002,Truck,Truck SUV,161,0.01,25.81216,20.66815,18.11947,23.31746,0.435197169,490.46684,381.1307,3823.9,-,165.6532,185.2178,9.8907,1.116488,0.048028,0.079784038,4.4,4.6,-,1,-,0.057,-,0.943,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.98,0.639,0.361,-,-,-,-,-----
218,Honda,2003,Truck,Truck SUV,366,0.024,24.6938,19.76189,17.19514,22.40296,0.455154986,516.83205,396.68867,4061.096,-,177.221,202.1322,9.5561,1.135734,0.049285,0.082140464,4.5,5,0.06,0.94,-,0.044,-,0.956,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,0.468,0.532,-,-,-,-,-----
219,Honda,2004,Truck,Truck SUV,373,0.025,24.36854,19.46566,16.82237,22.15262,0.462081408,528.28469,401.17149,4082.167,-,180.0574,205.7627,9.4708,1.137993,0.049904,0.080628656,4.6,5.1,0.044,0.956,-,0.042,-,0.958,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,0.428,0.572,-,-,-,-,-----
220,Honda,2005,Truck,Truck SUV,369,0.024,24.14316,19.24231,16.53586,21.95286,0.467445033,537.43802,404.82195,4094.849,-,181.3362,213.7963,9.1539,1.169185,0.051568,0.079562868,4.9,5.1,0.049,0.951,-,0.03,-,0.97,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,0.125,0.875,-,-,-,-,-----
221,Honda,2006,Truck,Truck SUV,354,0.024,24.47162,19.5199,16.69418,22.37724,0.460797633,532.34106,397.14459,4100.751,-,182.1851,206.7208,9.3792,1.127454,0.049844,0.081838072,4.9,5.1,0.195,0.805,-,0.026,-,0.974,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,0.147,1,1,0.113,0.887,-,-,-,-,-----
222,Honda,2007,Truck,Truck SUV,378,0.026,24.95877,19.87253,17.04636,22.71332,0.452620938,521.3429,391.26815,4231.261,-,177.0107,215.076,9.425,1.215962,0.050412,0.090630465,5,4.9,0.172,0.828,-,0.01,-,0.99,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.067,-,0.126,1,1,-,1,-,-,-,-,-----
223,Honda,2008,Truck,Truck SUV,344,0.026,25.27954,20.08629,17.31473,22.84492,0.447803949,513.2625,389.01425,4211.627,46.52934,174.6244,213.029,9.5577,1.218117,0.050128,0.091753802,5,4.8,0.142,0.858,-,0.006,-,0.994,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.062,-,-,1,1,-,1,-,-,-,-,-----
224,Honda,2009,Truck,Truck SUV,243,0.027,25.69547,20.40935,17.5685,23.24488,0.440715791,505.84855,382.32079,4244.358,47.57425,178.797,216.8161,9.2739,1.208588,0.050613,0.095270668,5,5,0.136,0.864,-,0.001,-,0.999,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.036,-,0.346,1,1,-,1,-,-,-,-,-----
225,Honda,2010,Truck,Truck SUV,287,0.026,26.95739,21.39159,18.32562,24.48146,0.420479367,484.94957,363.00937,4236.67,47.24954,179.4985,223.2432,9.0976,1.244561,0.052371,0.10276794611073801,5.1,4.9,0.161,0.839,-,0,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.03,-,0.337,1,1,-,0.866,0.134,-,-,-,-----
226,Honda,2011,Truck,Truck SUV,416,0.035,26.3075,20.85068,17.9364,23.7634,0.431387454,495.47298,373.97847,4321.003,47.94964,184.6887,226.1019,9.0782,1.227272,0.051928,0.10175181679823932,5.1,5.1,0.159,0.841,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.02,-,0.424,1,1,-,0.875,0.125,-,-,-,-----
227,Honda,2012,Truck,Truck SUV,333,0.025,28.10312,22.20025,18.92454,25.53453,0.405163037,469.60191,348.0385,4269.406,47.92273,184.5404,228.7354,8.8987,1.244487,0.053279,0.1103389346078583,5.2,5.1,0.128,0.872,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.015,-,0.386,1,1,-,0.845,0.155,-,-,-,-----
228,Honda,2013,Truck,Truck SUV,364,0.024,29.10578,22.95705,19.54081,26.44475,0.391806528,454.79187,336.05913,4144.78,47.27398,180.4526,222.1694,8.9377,1.235877,0.053445,0.11079500728267104,5.1,5,0.12,0.88,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,0.423,1,1,-,0.862,0.138,-,-,-,-----
229,Honda,2014,Truck,Truck SUV,426,0.028,30.41504,23.91987,20.31006,27.62368,0.376035533,437.56643,321.71672,4010.552,46.76852,174.514,219.9684,8.8708,1.260958,0.054655,0.1120426251546197,5.2,4.8,0.111,0.889,-,-,-,1,-,-,-,-,-,0.161,-,0.839,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,0.418,1,1,-,0.78,0.22,-,-,-,-----
230,Honda,2015,Truck,Truck SUV,427,0.026,32.38966,25.22813,21.73137,28.71359,0.356535377,408.948,309.50497,4117.815,47.03633,175.4026,219.0045,8.8386,1.25119,0.05304,0.12944789409523594,5.4,4.9,0.11,0.89,-,-,-,0.431,-,-,0.569,-,-,0.676,-,0.324,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,0.431,1,1,-,0.25,0.181,-,-,-,-----
231,Honda,2016,Truck,Truck SUV,563,0.035,31.92743,24.70836,21.22691,28.19712,0.36403555,418.66661,315.174,4148.11,47.66982,181.397,245.8591,7.9894,1.363079,0.059075,0.12554305159888335,7.4,5,0.139,0.861,-,-,-,0.521,-,-,0.479,-,-,0.946,-,0.054,-,-,-,-,-,-,-,-,-,-,12.10%,87.90%,-,0.121,0.521,1,1,-,-,0.284,-,-,0.237,-----
232,Honda,2017,Truck,Truck SUV,467,0.028,32.62296,25.33301,21.60238,29.12775,0.355059309,411.38989,305.10426,4039.834,48.47658,164.2215,241.6409,7.8783,1.592122,0.059384,0.12556228540741188,7.5,5.1,0.137,0.863,-,-,-,0.564,-,-,0.436,-,-,0.91,-,0.09,-,-,-,-,-,-,-,-,-,0.40%,16.20%,83.30%,0.364,0.162,0.564,1,1,-,-,0.284,0.004,-,0.276,-----
233,Honda,2018,Truck,Truck SUV,462,0.029,34.52203,26.73991,23.0491,30.41386,0.336378152,385.56822,292.20231,3881.36,47.66279,142.7583,224.7299,8.155,1.71892,0.057463,0.1283691316113751,7.2,4.8,0.096,0.904,-,-,-,0.383,-,-,0.617,-,-,0.935,-,0.065,-,-,-,-,-,-,-,-,-,0.30%,7.20%,92.50%,0.534,0.072,0.383,1,1,-,-,0.233,0.003,-,0.147,-----
234,Honda,2019,Truck,Truck SUV,542,0.034,33.35004,25.92689,22.42399,29.39038,0.346926409,396.3167,302.37789,3977.488,48.38712,150.0866,235.4768,7.881,1.705131,0.058743,0.12684833295991166,8.1,4.9,0.11,0.89,-,-,-,0.508,-,-,0.492,-,-,0.996,-,0.004,-,-,-,-,-,-,-,-,-,0.40%,8.20%,91.40%,0.498,0.082,0.426,1,1,-,-,0.179,0.004,-,0.326,-----
235,Honda,2020,Truck,Truck SUV,464,0.035,34.01225,26.11899,22.84493,29.28519,0.34437478,389.01411,303.46393,4166.433,48.42835,148.4684,234.9564,8,1.715519,0.056061,0.14026681655127266,8.4,4.9,0.103,0.897,-,-,-,0.521,-,0.059,0.42,-,-,0.936,-,0.064,-,-,-,-,-,-,-,-,-,6.40%,9.10%,84.50%,0.511,0.091,0.43,1,1,-,-,0.14,0.004,-,0.377,-----
236,Honda,2021,Truck,Truck SUV,450,0.033,34.09169,26.13047,22.96021,29.16878,0.344223448,387.06097,304.67504,4196.772,48.50388,150.4202,233.9783,7.7947,1.683172,0.055394,0.14233253517453864,9.2,4.9,0.106,0.894,-,-,-,0.543,-,0.086,0.37,-,-,0.914,-,0.086,-,-,-,-,-,-,-,-,-,8.60%,11.00%,80.40%,0.48,0.11,0.433,1,1,-,-,-,-,-,0.543,-----
237,Honda,2022,Truck,Truck SUV,475,0.038,33.79858,25.85997,22.79076,28.78422,0.347824191,389.93873,308.74553,4264.94,49.12544,159.6502,236.5306,7.7519,1.58622,0.054937,0.1445903263275482,9.3,5,0.108,0.892,-,-,-,0.56,-,0.123,0.317,-,-,0.877,-,0.123,-,-,-,-,-,-,-,-,-,12.30%,87.70%,-,0.368,0.877,0.52,1,1,-,-,-,-,-,0.56,-----
238,Honda,2023,Truck,Truck SUV,354,0.026,33.62222,25.8569,23.19065,28.31252,0.347865394,383.21485,313.88935,4322.093,50.01105,160.8066,234.9004,7.5235,1.536464,0.053788,0.1491782914869646,9.8,5,0.071,0.929,-,-,-,0.573,-,0.212,0.215,-,-,1,-,-,-,-,-,-,-,-,-,-,-,21.20%,78.80%,-,0.301,0.788,0.499,1,1,-,-,-,-,-,0.573,-----
239,Honda,Prelim. 2024,Truck,Truck SUV,-,-,36.87851,27.80356,25.49607,29.84094,0.317782134,343.38652,291.78971,4330.676,49.82754,149.8997,232.9462,7.4187,1.564993,0.052952,0.195228847,9.9,4.8,0.078,0.913,0.009,-,0.057,0.452,-,0.264,0.226,-,-,0.943,-,-,-,5.70%,-,-,0.057,-,-,-,-,26.40%,67.90%,-,0.33,0.679,0.369,0.943,0.943,0.057,-,-,-,-,0.452,-----
240,Hyundai,1975,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
241,Hyundai,1976,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
242,Hyundai,1977,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
243,Hyundai,1978,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
244,Hyundai,1979,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
245,Hyundai,1980,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
246,Hyundai,1981,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
247,Hyundai,1982,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
248,Hyundai,1983,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
249,Hyundai,1984,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
250,Hyundai,1985,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
251,Hyundai,1986,All,All,127,0.008,34.88902,29.50005,27.94042,31.59155,0.30490535,318.0697,281.3094,2500,-,90,68,15.9502,0.755556,0.0272,0.070544374,4.3,4,1,-,-,0.746,0.254,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.453,0.547,-,-,-,-,-----
252,Hyundai,1987,All,All,232,0.016,34.47259,28.99627,27.51796,30.90659,0.310202722,322.95276,287.54387,2500,-,90,68,16.3799,0.755556,0.0272,0.068220156,4.1,4,1,-,-,0.633,-,0.367,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.519,0.481,-,-,-,-,-----
253,Hyundai,1988,All,All,297,0.02,34.2787,28.69215,27.22,30.537,0.313490719,326.48791,291.02397,2500,-,90,68,16.6613,0.755556,0.0272,0.066765405,4,4,1,-,-,0.595,-,0.405,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.553,0.447,-,-,-,-,-----
254,Hyundai,1989,All,All,217,0.015,33.13194,27.75856,25.19046,31.26952,0.324034209,352.79235,284.20646,2580.206,-,98.5018,74.7373,15.6288,0.757749,0.028719,0.066650647,3.9,4,1,-,-,0.471,-,0.529,-,-,-,-,0.84,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.699,0.301,-,-,-,-,-----
255,Hyundai,1990,All,All,117,0.01,33.08174,27.56661,25.1528,30.72724,0.326290471,353.32048,289.22222,2635.614,-,103.4749,89.0456,12.9423,0.873297,0.033536,0.068715493,4.2,4.1,1,-,-,0.421,0.06,0.519,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.762,0.238,-,-,-,-,-----
256,Hyundai,1991,All,All,134,0.011,32.65338,27.11118,24.58057,30.38404,0.331771735,361.54572,292.48906,2631.509,-,102.7768,88.8602,13.1328,0.876933,0.033494,0.06602993,4.2,4.2,1,-,-,0.391,0.078,0.532,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.797,0.203,-,-,-,-,-----
257,Hyundai,1992,All,All,105,0.009,31.05229,25.74401,23.01932,29.29251,0.349390813,386.06694,303.38811,2776.065,-,101.7704,99.0156,12.3653,0.982089,0.035324,0.065931485,4.2,4.2,1,-,-,0.364,0.084,0.552,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.247,-,0.773,0.227,-,-,-,-,-----
258,Hyundai,1993,All,All,106,0.008,31.04938,25.60753,22.98708,28.89283,0.351252934,386.60842,307.58501,2790.266,-,105.4315,104.1224,11.2526,0.990777,0.036977,0.065882281,4.2,4.1,1,-,-,0.337,0.07,0.593,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.526,-,0.805,0.195,-,-,-,-,-----
259,Hyundai,1994,All,All,112,0.008,32.69866,26.88995,23.76952,30.84187,0.334501274,373.88213,288.14728,2665.798,-,98.2046,98.0132,11.2774,0.991542,0.036457,0.066681641,4.4,4,1,-,-,0.408,0.011,0.582,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.989,-,0.592,0.408,-,-,-,-,-----
260,Hyundai,1995,All,All,143,0.01,30.88201,25.35978,22.08538,29.54204,0.354684541,402.39284,300.82551,2812.677,-,110.0741,112.0656,11.1502,1.03121,0.039586,0.066381905,4.3,4.2,1,-,-,0.298,-,0.702,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.899,-,0.702,0.298,-,-,-,-,-----
261,Hyundai,1996,All,All,84,0.007,32.69591,26.78697,23.04053,31.57838,0.335787215,385.71158,281.42672,2720.394,-,102.2432,108.7869,11.4277,1.060937,0.039667,0.068607792,4.3,4,1,-,-,0.286,-,0.714,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.977,-,0.714,0.286,-,-,-,-,-----
262,Hyundai,1997,All,All,104,0.007,31.0113,25.35033,21.75128,29.85114,0.354816785,408.57359,297.71057,2820.059,-,108.3174,115.9358,11.0817,1.076199,0.040875,0.066237253,4.3,4.1,1,-,-,0.275,-,0.725,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.948,-,0.725,0.275,-,-,-,-,-----
263,Hyundai,1998,All,All,90,0.006,30.59201,24.89044,21.42432,29.07301,0.361372598,414.80892,305.67867,2830.568,-,108.4255,114.6055,11.5777,1.057924,0.040203,0.064275974,4.2,4.1,1,-,-,0.225,-,0.775,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.964,-,0.775,0.225,-,-,-,-,-----
264,Hyundai,1999,All,All,130,0.009,30.4616,24.8014,20.9115,29.58855,0.362669874,424.98154,300.35265,2948.388,-,117.6825,126.3107,11.0382,1.066097,0.042388,0.068817808,4.2,4.3,1,-,-,0.247,-,0.753,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.753,0.247,-,-,-,-,-----
265,Hyundai,2000,All,All,251,0.016,29.98799,24.35841,20.42714,29.11873,0.369265514,435.0585,305.19875,3024.411,-,119.6438,129.7427,10.5466,1.080026,0.042606,0.069985646,4.2,4.3,1,-,-,0.187,-,0.813,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.565,0.813,0.187,-,-,-,-,-----
